filename,class,xmin,ymin,xmax,ymax
amz_01504.png.png,yellow_cone,2377,347,2408,387
amz_01504.png.png,yellow_cone,2112,336,2147,379
amz_01504.png.png,yellow_cone,1584,374,1642,458
amz_01504.png.png,yellow_cone,2626,364,2656,403
amz_01504.png.png,yellow_cone,1742,474,1856,608
amz_01505.png.png,blue_cone,2369,330,2395,361
amz_01505.png.png,yellow_cone,1532,383,1597,472
amz_01505.png.png,blue_cone,1664,292,1688,326
amz_01505.png.png,blue_cone,951,285,993,338
amz_01505.png.png,blue_cone,2612,348,2639,378
amz_01505.png.png,yellow_cone,1818,331,1852,382
amz_01505.png.png,blue_cone,475,314,547,397
amz_01505.png.png,blue_cone,1998,307,2021,337
amz_01505.png.png,yellow_cone,2016,331,2047,374
amz_01505.png.png,yellow_cone,1640,344,1682,406
amz_01505.png.png,blue_cone,2666,323,2679,339
amz_01505.png.png,blue_cone,1325,284,1356,323
amz_01505.png.png,yellow_cone,2266,341,2295,381
amz_01505.png.png,yellow_cone,2501,355,2531,394
amz_01505.png.png,yellow_cone,1778,507,1911,654
amz_01505.png.png,blue_cone,2640,317,2652,332
amz_01505.png.png,blue_cone,2697,320,2709,334
amz_01515.png.png,blue_cone,718,276,761,331
amz_01515.png.png,yellow_cone,1325,372,1392,465
amz_01515.png.png,yellow_cone,1795,313,1829,357
amz_01515.png.png,blue_cone,1719,284,1742,316
amz_01515.png.png,yellow_cone,2194,299,2213,325
amz_01515.png.png,blue_cone,1852,282,1872,310
amz_01515.png.png,blue_cone,1508,277,1535,312
amz_01515.png.png,yellow_cone,2226,308,2247,337
amz_01515.png.png,yellow_cone,2120,320,2150,360
amz_01515.png.png,yellow_cone,2142,291,2160,315
amz_01515.png.png,blue_cone,1800,285,1819,314
amz_01515.png.png,yellow_cone,2243,319,2268,353
amz_01515.png.png,yellow_cone,1408,326,1453,390
amz_01515.png.png,blue_cone,2610,301,2623,315
amz_01515.png.png,blue_cone,2520,295,2529,308
amz_01515.png.png,yellow_cone,2067,283,2082,303
amz_01515.png.png,yellow_cone,1594,311,1633,361
amz_01515.png.png,yellow_cone,2643,305,2655,320
amz_01515.png.png,blue_cone,1703,258,1715,276
amz_01515.png.png,yellow_cone,1989,275,2004,293
amz_01515.png.png,blue_cone,1589,247,1600,264
amz_01515.png.png,yellow_cone,1637,243,1647,258
amz_01515.png.png,blue_cone,1841,275,1855,297
amz_01515.png.png,blue_cone,1760,263,1775,283
amz_01515.png.png,blue_cone,1803,269,1818,290
amz_01515.png.png,blue_cone,1122,269,1156,310
amz_01515.png.png,yellow_cone,1904,267,1917,285
amz_01515.png.png,blue_cone,1481,232,1488,245
amz_01515.png.png,blue_cone,1651,253,1665,271
amz_01515.png.png,yellow_cone,1448,499,1573,659
amz_01515.png.png,blue_cone,142,310,219,399
amz_01515.png.png,yellow_cone,1844,261,1853,278
amz_01515.png.png,yellow_cone,1822,252,1832,263
amz_01515.png.png,yellow_cone,2319,284,2329,297
amz_01515.png.png,yellow_cone,1672,249,1679,262
amz_01515.png.png,yellow_cone,2178,274,2187,287
amz_01515.png.png,blue_cone,1933,256,1941,268
amz_01515.png.png,yellow_cone,1739,247,1748,260
amz_01515.png.png,yellow_cone,1771,256,1781,271
amz_01515.png.png,blue_cone,1498,239,1507,254
amz_01515.png.png,blue_cone,1555,237,1562,248
amz_01515.png.png,yellow_cone,1906,256,1914,268
amz_01515.png.png,yellow_cone,2029,264,2039,278
amz_01515.png.png,yellow_cone,2505,296,2515,310
amz_01515.png.png,blue_cone,2707,307,2717,320
amz_01515.png.png,blue_cone,2210,274,2220,287
amz_01515.png.png,blue_cone,1454,234,1462,248
amz_01515.png.png,blue_cone,2070,264,2079,277
amz_01515.png.png,large_orange_cone,2304,274,2314,296
amz_01515.png.png,blue_cone,1791,248,1798,259
amz_01515.png.png,large_orange_cone,2359,276,2369,297
amz_01515.png.png,blue_cone,1659,241,1668,252
amz_01515.png.png,large_orange_cone,2333,276,2343,298
amz_01515.png.png,blue_cone,2346,283,2355,296
amz_01515.png.png,blue_cone,1853,278,1872,303
amz_01515.png.png,yellow_cone,1673,243,1680,256
amz_01521.png.png,blue_cone,706,288,749,346
amz_01521.png.png,yellow_cone,1646,334,1686,392
amz_01521.png.png,blue_cone,1174,283,1208,328
amz_01521.png.png,yellow_cone,1979,318,2007,356
amz_01521.png.png,yellow_cone,1920,328,1952,373
amz_01521.png.png,yellow_cone,1470,348,1519,418
amz_01521.png.png,yellow_cone,1827,289,1847,316
amz_01521.png.png,yellow_cone,1749,279,1767,303
amz_01521.png.png,yellow_cone,1384,406,1465,511
amz_01521.png.png,yellow_cone,1648,268,1666,291
amz_01521.png.png,blue_cone,1400,285,1430,324
amz_01521.png.png,blue_cone,1246,243,1260,264
amz_01521.png.png,blue_cone,1472,269,1493,299
amz_01521.png.png,yellow_cone,2202,286,2213,300
amz_01521.png.png,yellow_cone,1550,258,1567,280
amz_01521.png.png,blue_cone,1320,248,1336,271
amz_01521.png.png,blue_cone,2681,310,2690,321
amz_01521.png.png,yellow_cone,2089,279,2102,294
amz_01521.png.png,yellow_cone,1224,226,1233,239
amz_01521.png.png,blue_cone,1470,284,1498,319
amz_01521.png.png,yellow_cone,1308,230,1319,243
amz_01521.png.png,blue_cone,947,212,955,226
amz_01521.png.png,yellow_cone,2624,307,2634,318
amz_01521.png.png,blue_cone,2123,280,2134,292
amz_01521.png.png,blue_cone,1441,264,1461,291
amz_01521.png.png,blue_cone,1103,230,1114,249
amz_01521.png.png,blue_cone,985,221,997,238
amz_01521.png.png,yellow_cone,1901,301,1926,333
amz_01521.png.png,blue_cone,2187,283,2197,295
amz_01521.png.png,blue_cone,1414,234,1421,246
amz_01521.png.png,blue_cone,1379,256,1400,280
amz_01521.png.png,yellow_cone,1669,252,1679,266
amz_01521.png.png,yellow_cone,1156,222,1165,237
amz_01521.png.png,yellow_cone,1377,244,1391,263
amz_01521.png.png,yellow_cone,2723,314,2732,325
amz_01521.png.png,yellow_cone,2386,292,2395,303
amz_01521.png.png,yellow_cone,1123,222,1133,237
amz_01521.png.png,blue_cone,1268,226,1277,238
amz_01521.png.png,blue_cone,1498,277,1520,308
amz_01521.png.png,blue_cone,924,214,934,229
amz_01521.png.png,yellow_cone,1522,243,1531,256
amz_01521.png.png,yellow_cone,2388,298,2396,309
amz_01521.png.png,yellow_cone,2316,294,2326,306
amz_01521.png.png,blue_cone,2050,275,2061,288
amz_01521.png.png,blue_cone,1022,214,1032,227
amz_01521.png.png,yellow_cone,1974,271,1984,286
amz_01521.png.png,yellow_cone,1395,235,1404,248
amz_01521.png.png,blue_cone,2228,284,2238,297
amz_01521.png.png,yellow_cone,2424,298,2431,310
amz_01521.png.png,yellow_cone,2482,297,2492,308
amz_01521.png.png,yellow_cone,1172,228,1184,245
amz_01521.png.png,blue_cone,2551,300,2558,311
amz_01521.png.png,blue_cone,1690,252,1699,264
amz_01521.png.png,yellow_cone,1452,249,1464,269
amz_01521.png.png,blue_cone,2260,287,2267,298
amz_01521.png.png,blue_cone,2322,286,2330,296
amz_01521.png.png,yellow_cone,1699,589,1876,780
amz_01521.png.png,blue_cone,2242,283,2252,294
amz_01521.png.png,blue_cone,1134,219,1141,232
amz_01521.png.png,yellow_cone,2543,301,2551,312
amz_01521.png.png,blue_cone,1553,242,1562,255
amz_01521.png.png,blue_cone,1181,237,1196,257
amz_01521.png.png,large_orange_cone,1818,255,1828,275
amz_01521.png.png,blue_cone,2267,286,2275,299
amz_01521.png.png,large_orange_cone,1830,254,1841,273
amz_01521.png.png,yellow_cone,1291,237,1303,255
amz_01521.png.png,yellow_cone,1805,261,1815,274
amz_01521.png.png,large_orange_cone,1807,252,1816,272
amz_01521.png.png,large_orange_cone,1791,253,1800,273
amz_01521.png.png,yellow_cone,1130,223,1140,239
amz_01521.png.png,yellow_cone,2426,294,2433,307
amz_01521.png.png,blue_cone,2257,282,2265,293
amz_01526.png.png,blue_cone,1028,276,1060,318
amz_01526.png.png,yellow_cone,1264,256,1286,284
amz_01526.png.png,yellow_cone,1133,243,1155,268
amz_01526.png.png,blue_cone,964,285,1000,332
amz_01526.png.png,yellow_cone,1011,233,1030,256
amz_01526.png.png,blue_cone,922,243,944,273
amz_01526.png.png,blue_cone,750,226,768,252
amz_01526.png.png,blue_cone,648,217,664,241
amz_01526.png.png,yellow_cone,1455,361,1516,440
amz_01526.png.png,blue_cone,452,203,466,225
amz_01526.png.png,yellow_cone,1493,284,1518,319
amz_01526.png.png,yellow_cone,1372,268,1397,299
amz_01526.png.png,blue_cone,688,291,734,350
amz_01526.png.png,yellow_cone,1360,414,1437,527
amz_01526.png.png,yellow_cone,1633,307,1662,348
amz_01526.png.png,blue_cone,975,252,999,286
amz_01526.png.png,blue_cone,560,211,577,234
amz_01526.png.png,yellow_cone,1524,244,1534,258
amz_01526.png.png,yellow_cone,1643,328,1682,380
amz_01526.png.png,blue_cone,286,191,300,211
amz_01526.png.png,yellow_cone,579,194,592,209
amz_01526.png.png,yellow_cone,530,198,542,216
amz_01526.png.png,blue_cone,192,181,206,199
amz_01526.png.png,yellow_cone,1728,255,1738,269
amz_01526.png.png,yellow_cone,1843,255,1850,265
amz_01526.png.png,yellow_cone,885,223,904,246
amz_01526.png.png,blue_cone,629,193,637,206
amz_01526.png.png,yellow_cone,1089,220,1100,234
amz_01526.png.png,yellow_cone,681,208,700,228
amz_01526.png.png,blue_cone,2588,309,2597,322
amz_01526.png.png,blue_cone,833,234,852,262
amz_01526.png.png,yellow_cone,682,198,693,212
amz_01526.png.png,yellow_cone,1812,258,1819,269
amz_01526.png.png,yellow_cone,2235,285,2244,297
amz_01526.png.png,yellow_cone,780,203,792,217
amz_01526.png.png,yellow_cone,927,211,937,225
amz_01526.png.png,blue_cone,1998,265,2005,274
amz_01526.png.png,blue_cone,2366,292,2374,304
amz_01526.png.png,yellow_cone,793,217,809,238
amz_01526.png.png,yellow_cone,1794,252,1800,263
amz_01526.png.png,yellow_cone,2150,277,2158,287
amz_01526.png.png,yellow_cone,1959,263,1968,274
amz_01526.png.png,yellow_cone,498,191,509,207
amz_01526.png.png,blue_cone,955,211,964,223
amz_01526.png.png,yellow_cone,471,193,481,211
amz_01526.png.png,yellow_cone,1410,238,1418,252
amz_01526.png.png,blue_cone,1700,247,1707,256
amz_01526.png.png,blue_cone,219,180,230,196
amz_01526.png.png,yellow_cone,1628,250,1637,264
amz_01526.png.png,blue_cone,1602,246,1612,258
amz_01526.png.png,blue_cone,2686,316,2695,329
amz_01526.png.png,blue_cone,1544,243,1554,257
amz_01526.png.png,blue_cone,797,202,806,214
amz_01526.png.png,yellow_cone,2567,310,2579,324
amz_01526.png.png,yellow_cone,2192,280,2200,292
amz_01526.png.png,blue_cone,1476,239,1484,253
amz_01526.png.png,yellow_cone,1892,258,1899,268
amz_01526.png.png,blue_cone,1399,236,1407,248
amz_01526.png.png,blue_cone,320,181,330,196
amz_01526.png.png,yellow_cone,2694,319,2707,334
amz_01526.png.png,yellow_cone,1785,258,1794,270
amz_01526.png.png,blue_cone,2273,285,2281,296
amz_01526.png.png,yellow_cone,2038,268,2045,279
amz_01526.png.png,yellow_cone,463,190,472,207
amz_01526.png.png,blue_cone,2518,304,2530,316
amz_01526.png.png,blue_cone,1105,218,1113,231
amz_01526.png.png,blue_cone,2436,299,2443,310
amz_01526.png.png,blue_cone,2329,289,2336,300
amz_01526.png.png,blue_cone,1032,262,1054,302
amz_01526.png.png,yellow_cone,1759,630,1846,779
amz_01526.png.png,yellow_cone,2324,294,2332,304
amz_01526.png.png,blue_cone,2197,279,2204,288
amz_01526.png.png,yellow_cone,1805,257,1813,268
amz_01526.png.png,yellow_cone,2431,302,2442,313
amz_01526.png.png,large_orange_cone,1220,218,1230,241
amz_01526.png.png,yellow_cone,1235,228,1244,242
amz_01526.png.png,blue_cone,1241,225,1249,238
amz_01526.png.png,large_orange_cone,1229,218,1237,238
amz_01526.png.png,large_orange_cone,1248,223,1259,242
amz_01526.png.png,large_orange_cone,1254,218,1263,239
amz_01526.png.png,blue_cone,1638,248,1646,260
amz_01526.png.png,blue_cone,1638,244,1645,256
amz_01526.png.png,blue_cone,1662,248,1670,260
amz_01526.png.png,blue_cone,1666,247,1674,259
amz_01526.png.png,blue_cone,1646,243,1652,253
amz_01526.png.png,yellow_cone,1764,251,1773,263
amz_01526.png.png,yellow_cone,2103,273,2112,284
amz_01526.png.png,blue_cone,2100,271,2107,281
amz_01526.png.png,yellow_cone,1787,252,1794,263
amz_01586.png.png,blue_cone,1519,280,1545,317
amz_01586.png.png,yellow_cone,1792,334,1837,392
amz_01586.png.png,blue_cone,1234,281,1267,326
amz_01586.png.png,blue_cone,777,287,825,349
amz_01586.png.png,large_orange_cone,2080,296,2116,350
amz_01586.png.png,yellow_cone,1978,322,2013,363
amz_01586.png.png,blue_cone,1845,282,1864,307
amz_01586.png.png,blue_cone,1905,284,1921,305
amz_01586.png.png,yellow_cone,2468,301,2482,316
amz_01586.png.png,blue_cone,1823,268,1837,287
amz_01586.png.png,yellow_cone,2185,310,2208,337
amz_01586.png.png,yellow_cone,2016,278,2028,296
amz_01586.png.png,blue_cone,1342,226,1352,240
amz_01586.png.png,yellow_cone,1471,430,1551,548
amz_01586.png.png,yellow_cone,1548,366,1610,443
amz_01586.png.png,yellow_cone,1781,258,1793,275
amz_01586.png.png,blue_cone,2143,276,2154,288
amz_01586.png.png,yellow_cone,1517,236,1527,252
amz_01586.png.png,blue_cone,2298,287,2309,300
amz_01586.png.png,yellow_cone,2108,275,2119,289
amz_01586.png.png,yellow_cone,1545,240,1556,255
amz_01586.png.png,blue_cone,2638,306,2647,319
amz_01586.png.png,blue_cone,1751,261,1765,280
amz_01586.png.png,large_orange_cone,1713,263,1732,311
amz_01586.png.png,blue_cone,2010,266,2018,276
amz_01586.png.png,large_orange_cone,2101,294,2132,348
amz_01586.png.png,yellow_cone,1660,244,1669,257
amz_01586.png.png,yellow_cone,2723,317,2731,329
amz_01586.png.png,yellow_cone,2667,314,2680,327
amz_01586.png.png,blue_cone,1383,227,1394,241
amz_01586.png.png,large_orange_cone,1675,264,1706,312
amz_01586.png.png,blue_cone,2439,296,2449,308
amz_01586.png.png,blue_cone,1499,241,1509,258
amz_01586.png.png,blue_cone,2512,301,2521,313
amz_01586.png.png,yellow_cone,1537,237,1546,251
amz_01586.png.png,yellow_cone,2122,289,2136,310
amz_01586.png.png,yellow_cone,1906,269,1920,283
amz_01586.png.png,yellow_cone,2232,307,2251,332
amz_01586.png.png,yellow_cone,2204,300,2222,322
amz_01586.png.png,yellow_cone,1962,264,1972,276
amz_01586.png.png,blue_cone,1876,274,1890,294
amz_01586.png.png,yellow_cone,2342,292,2355,307
amz_01586.png.png,blue_cone,1376,230,1387,247
amz_01586.png.png,blue_cone,2588,306,2597,319
amz_01586.png.png,blue_cone,1676,254,1690,272
amz_01586.png.png,yellow_cone,1767,251,1776,264
amz_01586.png.png,blue_cone,1483,231,1490,244
amz_01586.png.png,yellow_cone,1582,239,1591,252
amz_01586.png.png,yellow_cone,2585,309,2595,322
amz_01586.png.png,blue_cone,2558,303,2567,316
amz_01586.png.png,blue_cone,2384,293,2394,305
amz_01586.png.png,blue_cone,1736,247,1744,259
amz_01586.png.png,blue_cone,2599,306,2607,317
amz_01586.png.png,yellow_cone,2211,284,2221,297
amz_01586.png.png,blue_cone,2209,281,2217,293
amz_01586.png.png,yellow_cone,1605,246,1616,261
amz_01586.png.png,orange_cone,186,159,193,167
amz_01586.png.png,yellow_cone,2068,674,2149,779
amz_01586.png.png,yellow_cone,1870,259,1879,271
amz_01586.png.png,orange_cone,140,180,152,200
amz_01586.png.png,orange_cone,312,165,318,176
amz_01586.png.png,orange_cone,235,164,243,176
amz_01586.png.png,orange_cone,211,172,222,185
amz_01586.png.png,orange_cone,325,181,335,197
amz_01586.png.png,orange_cone,161,149,168,158
amz_01586.png.png,blue_cone,1606,238,1613,250
amz_01586.png.png,blue_cone,1703,281,1719,311
amz_01586.png.png,blue_cone,1873,256,1881,268
amz_01586.png.png,yellow_cone,2091,311,2116,350
amz_01586.png.png,blue_cone,1909,280,1925,303
amz_01590.png.png,blue_cone,1124,276,1154,318
amz_01590.png.png,yellow_cone,1676,315,1710,362
amz_01590.png.png,yellow_cone,1576,349,1626,419
amz_01590.png.png,large_orange_cone,1269,249,1306,305
amz_01590.png.png,yellow_cone,1807,284,1825,310
amz_01590.png.png,large_orange_cone,1731,279,1765,340
amz_01590.png.png,blue_cone,1196,235,1210,253
amz_01590.png.png,yellow_cone,1459,429,1545,547
amz_01590.png.png,blue_cone,161,330,266,433
amz_01590.png.png,blue_cone,1425,267,1442,292
amz_01590.png.png,yellow_cone,1825,262,1835,275
amz_01590.png.png,large_orange_cone,1301,249,1333,303
amz_01590.png.png,blue_cone,2629,306,2635,315
amz_01590.png.png,yellow_cone,2578,305,2587,316
amz_01590.png.png,blue_cone,2566,303,2574,313
amz_01590.png.png,blue_cone,1463,260,1477,282
amz_01590.png.png,blue_cone,811,291,862,349
amz_01590.png.png,yellow_cone,2028,274,2038,286
amz_01590.png.png,yellow_cone,1703,255,1713,269
amz_01590.png.png,blue_cone,1361,248,1375,268
amz_01590.png.png,blue_cone,1694,252,1702,264
amz_01590.png.png,yellow_cone,1605,248,1615,262
amz_01590.png.png,yellow_cone,2651,309,2658,320
amz_01590.png.png,blue_cone,810,206,822,222
amz_01590.png.png,yellow_cone,1547,254,1561,273
amz_01590.png.png,blue_cone,1632,248,1641,261
amz_01590.png.png,yellow_cone,2091,277,2102,289
amz_01590.png.png,blue_cone,1224,223,1233,235
amz_01590.png.png,yellow_cone,1933,268,1944,282
amz_01590.png.png,yellow_cone,2241,283,2249,293
amz_01590.png.png,blue_cone,1277,241,1294,260
amz_01590.png.png,blue_cone,1777,257,1786,269
amz_01590.png.png,yellow_cone,2461,297,2470,308
amz_01590.png.png,yellow_cone,2131,278,2139,290
amz_01590.png.png,blue_cone,2277,284,2283,294
amz_01590.png.png,yellow_cone,1260,226,1271,240
amz_01590.png.png,blue_cone,2122,274,2128,282
amz_01590.png.png,yellow_cone,2374,291,2384,304
amz_01590.png.png,yellow_cone,1661,265,1676,285
amz_01590.png.png,yellow_cone,1760,276,1775,299
amz_01590.png.png,yellow_cone,1104,224,1118,241
amz_01590.png.png,blue_cone,1423,253,1437,274
amz_01590.png.png,yellow_cone,1151,221,1161,235
amz_01590.png.png,yellow_cone,1433,245,1444,263
amz_01590.png.png,blue_cone,2536,300,2542,310
amz_01590.png.png,blue_cone,1899,264,1906,274
amz_01590.png.png,blue_cone,996,222,1011,241
amz_01590.png.png,blue_cone,2486,298,2493,308
amz_01590.png.png,blue_cone,852,212,864,228
amz_01590.png.png,blue_cone,1474,264,1490,288
amz_01590.png.png,yellow_cone,1022,215,1033,230
amz_01590.png.png,blue_cone,2364,290,2371,301
amz_01590.png.png,blue_cone,1995,268,2004,280
amz_01590.png.png,yellow_cone,1036,220,1050,235
amz_01590.png.png,blue_cone,1959,266,1967,279
amz_01590.png.png,yellow_cone,1718,613,1856,779
amz_01590.png.png,yellow_cone,1067,217,1079,232
amz_01590.png.png,blue_cone,2199,278,2205,289
amz_01590.png.png,blue_cone,1090,216,1098,229
amz_01590.png.png,blue_cone,1852,261,1859,273
amz_01590.png.png,blue_cone,957,209,967,223
amz_01590.png.png,yellow_cone,1294,236,1308,252
amz_01590.png.png,yellow_cone,1458,238,1470,252
amz_01590.png.png,yellow_cone,2191,279,2198,290
amz_01590.png.png,yellow_cone,2699,311,2710,322
amz_01590.png.png,yellow_cone,1783,288,1803,318
amz_01590.png.png,yellow_cone,1006,215,1015,231
amz_01590.png.png,blue_cone,1500,239,1508,251
amz_01590.png.png,blue_cone,2051,270,2056,280
amz_01590.png.png,blue_cone,2419,293,2426,304
amz_01590.png.png,blue_cone,852,206,864,216
amz_01590.png.png,yellow_cone,1366,233,1376,246
amz_01590.png.png,large_orange_cone,1746,277,1772,336
amz_01590.png.png,blue_cone,1296,269,1315,303
amz_01590.png.png,blue_cone,1364,231,1373,243
amz_01590.png.png,blue_cone,2018,270,2024,280
amz_01590.png.png,blue_cone,2023,270,2030,280
amz_01590.png.png,yellow_cone,2156,279,2163,290
amz_01602.png.png,large_orange_cone,725,277,787,400
amz_01602.png.png,yellow_cone,527,245,560,288
amz_01602.png.png,blue_cone,187,177,202,194
amz_01602.png.png,yellow_cone,587,267,627,320
amz_01602.png.png,yellow_cone,2578,335,2602,365
amz_01602.png.png,yellow_cone,2699,320,2716,339
amz_01602.png.png,yellow_cone,2486,323,2504,349
amz_01602.png.png,yellow_cone,2547,303,2558,315
amz_01602.png.png,large_orange_cone,772,288,870,424
amz_01602.png.png,yellow_cone,2079,272,2090,286
amz_01602.png.png,yellow_cone,2448,317,2469,339
amz_01602.png.png,blue_cone,783,196,792,207
amz_01602.png.png,yellow_cone,2435,294,2445,308
amz_01602.png.png,blue_cone,367,184,378,198
amz_01602.png.png,blue_cone,610,187,618,199
amz_01602.png.png,yellow_cone,1139,466,1261,614
amz_01602.png.png,yellow_cone,373,227,403,264
amz_01602.png.png,blue_cone,874,200,882,210
amz_01602.png.png,yellow_cone,2552,314,2567,331
amz_01602.png.png,yellow_cone,703,194,714,206
amz_01602.png.png,yellow_cone,1640,242,1646,253
amz_01602.png.png,blue_cone,302,182,314,198
amz_01602.png.png,yellow_cone,2643,310,2656,325
amz_01602.png.png,yellow_cone,1598,237,1605,247
amz_01602.png.png,blue_cone,1765,249,1772,259
amz_01602.png.png,yellow_cone,559,194,572,209
amz_01602.png.png,yellow_cone,897,202,907,214
amz_01602.png.png,yellow_cone,2330,288,2339,300
amz_01602.png.png,yellow_cone,1841,257,1849,270
amz_01602.png.png,yellow_cone,1564,233,1570,244
amz_01602.png.png,yellow_cone,1659,245,1665,255
amz_01602.png.png,yellow_cone,1954,264,1964,278
amz_01602.png.png,blue_cone,1027,206,1033,216
amz_01602.png.png,yellow_cone,2468,309,2485,330
amz_01602.png.png,yellow_cone,1133,212,1140,224
amz_01602.png.png,yellow_cone,1497,231,1504,239
amz_01602.png.png,blue_cone,2316,284,2324,296
amz_01602.png.png,yellow_cone,141,206,157,242
