filename,class,xmin,ymin,xmax,ymax
amz_02131.png.png,unknown_cone,2117,285,2125,299
amz_02131.png.png,unknown_cone,2008,280,2016,294
amz_02131.png.png,unknown_cone,1808,266,1815,278
amz_02131.png.png,unknown_cone,1853,264,1861,277
amz_02131.png.png,unknown_cone,1600,251,1606,263
amz_02131.png.png,unknown_cone,1592,250,1598,260
amz_02131.png.png,unknown_cone,1395,240,1403,253
amz_02131.png.png,unknown_cone,1337,234,1344,246
amz_02131.png.png,unknown_cone,1229,232,1237,246
amz_02131.png.png,unknown_cone,950,219,959,235
amz_02131.png.png,unknown_cone,1117,229,1126,246
amz_02137.png.png,blue_cone,1686,298,1711,334
amz_02137.png.png,blue_cone,813,294,866,354
amz_02137.png.png,blue_cone,1263,287,1297,332
amz_02137.png.png,blue_cone,223,338,332,441
amz_02137.png.png,yellow_cone,1641,327,1684,378
amz_02137.png.png,yellow_cone,1938,330,1975,375
amz_02137.png.png,blue_cone,2098,318,2123,351
amz_02137.png.png,yellow_cone,1257,413,1342,525
amz_02137.png.png,blue_cone,2534,346,2562,379
amz_02137.png.png,yellow_cone,2652,370,2687,409
amz_02137.png.png,yellow_cone,1396,345,1457,415
amz_02137.png.png,yellow_cone,2277,345,2306,385
amz_02137.png.png,orange_cone,140,288,175,364
amz_02137.png.png,yellow_cone,1705,693,1770,779
amz_02190.png.png,yellow_cone,1607,335,1650,394
amz_02190.png.png,yellow_cone,1873,333,1908,382
amz_02190.png.png,blue_cone,1215,290,1246,338
amz_02190.png.png,blue_cone,2401,345,2425,377
amz_02190.png.png,blue_cone,278,306,348,389
amz_02190.png.png,yellow_cone,378,231,410,273
amz_02190.png.png,yellow_cone,2544,369,2577,411
amz_02190.png.png,orange_cone,876,239,898,269
amz_02190.png.png,yellow_cone,2179,345,2210,389
amz_02190.png.png,orange_cone,926,230,943,254
amz_02190.png.png,blue_cone,1582,298,1608,337
amz_02190.png.png,orange_cone,1180,255,1200,285
amz_02190.png.png,orange_cone,785,254,814,293
amz_02190.png.png,large_orange_cone,1327,360,1452,561
amz_02190.png.png,blue_cone,192,260,248,322
amz_02190.png.png,orange_cone,1168,244,1183,266
amz_02190.png.png,blue_cone,1966,315,1992,352
amz_02190.png.png,orange_cone,1028,228,1043,248
amz_02190.png.png,orange_cone,959,224,974,244
amz_02190.png.png,large_orange_cone,1415,419,1591,679
amz_02190.png.png,yellow_cone,1412,362,1460,442
amz_02190.png.png,orange_cone,1097,232,1111,251
amz_02190.png.png,yellow_cone,1356,465,1472,609
amz_02190.png.png,orange_cone,1198,278,1226,316
amz_02190.png.png,orange_cone,1157,235,1171,255
amz_02190.png.png,yellow_cone,722,263,758,313
amz_02190.png.png,orange_cone,140,363,195,506
amz_02190.png.png,unknown_cone,1022,223,1030,239
amz_02190.png.png,unknown_cone,2584,334,2591,350
amz_02190.png.png,unknown_cone,2429,324,2442,343
amz_02190.png.png,unknown_cone,2382,313,2391,330
amz_02190.png.png,unknown_cone,2233,305,2242,321
amz_02190.png.png,unknown_cone,2182,295,2188,309
amz_02190.png.png,unknown_cone,2070,290,2078,305
amz_02190.png.png,unknown_cone,1869,274,1877,287
amz_02190.png.png,unknown_cone,1917,275,1924,287
amz_02190.png.png,unknown_cone,1663,258,1668,272
amz_02190.png.png,unknown_cone,1654,254,1661,268
amz_02190.png.png,unknown_cone,1460,247,1466,259
amz_02190.png.png,unknown_cone,1402,240,1409,253
amz_02190.png.png,unknown_cone,1295,238,1302,252
amz_02190.png.png,unknown_cone,1184,239,1192,252
amz_02248.png.png,blue_cone,333,236,371,282
amz_02248.png.png,blue_cone,293,202,318,232
amz_02248.png.png,orange_cone,1179,268,1218,317
amz_02248.png.png,orange_cone,738,313,807,397
amz_02248.png.png,orange_cone,588,265,639,325
amz_02248.png.png,blue_cone,408,214,439,253
amz_02248.png.png,orange_cone,1484,304,1540,371
amz_02248.png.png,unknown_cone,1614,243,1627,267
amz_02248.png.png,unknown_cone,340,189,353,208
amz_02248.png.png,unknown_cone,948,202,958,219
amz_02248.png.png,unknown_cone,1593,272,1619,309
amz_02248.png.png,yellow_cone,552,479,732,665
amz_02248.png.png,unknown_cone,888,204,899,222
amz_02248.png.png,unknown_cone,933,198,942,213
amz_02248.png.png,unknown_cone,1723,261,1739,289
amz_02248.png.png,unknown_cone,1810,249,1823,271
amz_02248.png.png,unknown_cone,625,191,638,215
amz_02248.png.png,unknown_cone,314,184,327,202
amz_02248.png.png,unknown_cone,1149,213,1160,232
amz_02248.png.png,unknown_cone,1157,208,1164,223
amz_02248.png.png,unknown_cone,1308,212,1317,226
amz_02248.png.png,unknown_cone,1313,216,1322,231
amz_02248.png.png,unknown_cone,1321,219,1331,236
amz_02248.png.png,unknown_cone,1410,228,1423,249
amz_02248.png.png,unknown_cone,1538,230,1549,249
amz_02248.png.png,unknown_cone,1972,300,2001,342
amz_02248.png.png,unknown_cone,2031,276,2050,304
amz_02294.png.png,yellow_cone,894,619,982,776
amz_02323.png.png,blue_cone,626,271,680,345
amz_02323.png.png,blue_cone,2199,250,2221,282
amz_02323.png.png,blue_cone,1414,230,1442,270
amz_02323.png.png,blue_cone,1803,236,1821,268
amz_02323.png.png,blue_cone,1034,239,1070,290
amz_02323.png.png,blue_cone,2632,272,2658,304
amz_02323.png.png,yellow_cone,1362,311,1423,392
amz_02323.png.png,yellow_cone,1734,258,1767,304
amz_02323.png.png,yellow_cone,2019,259,2047,299
amz_02323.png.png,yellow_cone,1508,429,1631,581
amz_02323.png.png,orange_cone,267,180,292,214
amz_02323.png.png,orange_cone,349,201,381,243
amz_02323.png.png,orange_cone,498,240,549,300
amz_02323.png.png,yellow_cone,1504,271,1545,329
amz_02323.png.png,yellow_cone,2347,271,2373,308
amz_02323.png.png,orange_cone,216,167,234,192
amz_02323.png.png,large_orange_cone,2626,584,2731,779
amz_02323.png.png,yellow_cone,2717,294,2731,326
amz_02323.png.png,unknown_cone,216,157,226,172
amz_02323.png.png,unknown_cone,1375,186,1383,199
amz_02323.png.png,unknown_cone,240,164,251,186
amz_02323.png.png,unknown_cone,383,162,392,179
amz_02323.png.png,unknown_cone,591,167,598,179
amz_02323.png.png,unknown_cone,828,167,836,182
amz_02323.png.png,unknown_cone,1060,174,1068,189
amz_02323.png.png,unknown_cone,1097,172,1105,185
amz_02323.png.png,unknown_cone,1278,183,1288,199
amz_02323.png.png,unknown_cone,1459,193,1467,210
amz_02323.png.png,unknown_cone,1579,195,1588,211
amz_02323.png.png,unknown_cone,1663,204,1673,224
amz_02323.png.png,unknown_cone,1770,207,1778,223
amz_02323.png.png,unknown_cone,808,163,814,178
amz_02323.png.png,unknown_cone,506,158,514,173
amz_02340.png.png,orange_cone,454,227,487,272
amz_02340.png.png,orange_cone,297,222,336,270
amz_02340.png.png,orange_cone,602,275,652,341
amz_02340.png.png,orange_cone,1033,416,1144,553
amz_02340.png.png,unknown_cone,650,209,670,234
amz_02340.png.png,unknown_cone,2122,280,2137,302
amz_02340.png.png,unknown_cone,2496,312,2513,335
amz_02340.png.png,unknown_cone,911,212,922,233
amz_02340.png.png,unknown_cone,423,197,436,219
amz_02340.png.png,unknown_cone,475,217,493,248
amz_02340.png.png,unknown_cone,783,201,792,220
amz_02340.png.png,unknown_cone,1207,220,1218,240
amz_02340.png.png,unknown_cone,1152,213,1162,232
amz_02340.png.png,unknown_cone,1509,235,1520,255
amz_02340.png.png,unknown_cone,1521,233,1529,249
amz_02340.png.png,unknown_cone,1822,255,1832,276
amz_02340.png.png,unknown_cone,1902,256,1914,275
amz_02340.png.png,unknown_cone,2233,282,2243,302
amz_02340.png.png,unknown_cone,2556,306,2569,328
amz_02396.png.png,orange_cone,1951,326,2027,420
amz_02396.png.png,orange_cone,2239,231,2283,287
amz_02396.png.png,orange_cone,2469,160,2484,180
amz_02396.png.png,orange_cone,2407,179,2426,209
amz_02396.png.png,orange_cone,2346,196,2380,236
amz_02396.png.png,orange_cone,2384,187,2405,219
amz_02396.png.png,orange_cone,2717,154,2730,176
amz_02396.png.png,orange_cone,2440,167,2459,192
amz_02396.png.png,orange_cone,2695,150,2709,168
amz_02396.png.png,orange_cone,2676,144,2683,158
amz_02396.png.png,orange_cone,2488,154,2499,172
amz_02396.png.png,orange_cone,2500,150,2510,165
amz_02396.png.png,orange_cone,2512,146,2520,160
amz_02396.png.png,orange_cone,2358,187,2379,220
amz_02396.png.png,orange_cone,2528,141,2536,153
amz_02396.png.png,orange_cone,2685,146,2695,161
amz_02396.png.png,orange_cone,2519,142,2529,157
amz_02425.png.png,yellow_cone,524,308,577,370
amz_02425.png.png,yellow_cone,859,417,962,537
amz_02425.png.png,yellow_cone,293,224,311,245
amz_02425.png.png,yellow_cone,413,267,446,309
amz_02425.png.png,yellow_cone,352,245,377,277
amz_02425.png.png,yellow_cone,274,218,289,236
amz_02425.png.png,yellow_cone,262,213,274,229
amz_02425.png.png,yellow_cone,1195,248,1216,278
amz_02425.png.png,yellow_cone,323,233,344,259
amz_02425.png.png,yellow_cone,249,207,258,219
amz_02425.png.png,yellow_cone,1173,252,1193,282
amz_02425.png.png,large_orange_cone,240,196,248,214
amz_02425.png.png,yellow_cone,258,209,266,223
amz_02427.png.png,yellow_cone,501,284,547,344
amz_02427.png.png,yellow_cone,747,376,840,483
amz_02427.png.png,yellow_cone,317,217,336,242
amz_02427.png.png,yellow_cone,400,248,431,289
amz_02427.png.png,yellow_cone,293,209,309,230
amz_02427.png.png,yellow_cone,1427,253,1455,290
amz_02427.png.png,yellow_cone,356,230,380,261
amz_02427.png.png,yellow_cone,1401,258,1424,293
amz_02427.png.png,yellow_cone,262,195,273,210
amz_02427.png.png,yellow_cone,278,203,292,222
amz_02427.png.png,yellow_cone,274,199,283,215
amz_02427.png.png,yellow_cone,251,192,260,206
amz_02427.png.png,large_orange_cone,249,182,261,202
amz_02454.png.png,orange_cone,338,224,368,259
amz_02454.png.png,orange_cone,601,326,675,413
amz_02454.png.png,orange_cone,409,256,452,308
amz_02454.png.png,orange_cone,270,199,292,225
amz_02454.png.png,orange_cone,241,187,257,209
amz_02454.png.png,orange_cone,288,203,312,235
amz_02454.png.png,orange_cone,301,198,314,226
amz_02454.png.png,orange_cone,214,178,227,195
amz_02454.png.png,large_orange_cone,1365,472,1608,779
amz_02454.png.png,large_orange_cone,1864,560,1974,779
amz_02454.png.png,orange_cone,258,195,275,220
amz_02454.png.png,orange_cone,228,181,244,200
amz_02454.png.png,orange_cone,205,174,217,188
amz_02465.png.png,orange_cone,414,212,440,245
amz_02465.png.png,orange_cone,373,197,395,224
amz_02465.png.png,orange_cone,961,453,1092,609
amz_02465.png.png,orange_cone,573,288,632,357
amz_02465.png.png,orange_cone,465,238,500,281
amz_02465.png.png,orange_cone,755,334,827,425
amz_02465.png.png,orange_cone,681,333,758,425
amz_02465.png.png,orange_cone,355,189,374,211
amz_02465.png.png,orange_cone,341,182,355,200
amz_02465.png.png,orange_cone,167,161,177,173
amz_02465.png.png,orange_cone,333,177,344,193
amz_02465.png.png,orange_cone,140,168,150,186
amz_02465.png.png,orange_cone,176,160,182,171
amz_02465.png.png,orange_cone,311,167,318,179
amz_02465.png.png,orange_cone,151,166,163,181
amz_02465.png.png,orange_cone,183,159,189,169
amz_02465.png.png,orange_cone,318,172,327,184
amz_02465.png.png,orange_cone,327,174,336,188
amz_02469.png.png,orange_cone,549,273,595,333
amz_02469.png.png,orange_cone,833,392,936,512
amz_02469.png.png,orange_cone,450,231,482,270
amz_02469.png.png,orange_cone,390,209,415,240
amz_02469.png.png,orange_cone,364,196,382,221
amz_02469.png.png,orange_cone,342,187,358,206
amz_02469.png.png,orange_cone,1261,560,1447,777
amz_02469.png.png,orange_cone,323,177,334,194
amz_02469.png.png,orange_cone,1404,552,1558,757
amz_02469.png.png,orange_cone,311,173,320,188
amz_02469.png.png,orange_cone,332,181,342,199
amz_02469.png.png,orange_cone,229,157,236,165
amz_02469.png.png,orange_cone,202,154,209,163
amz_02469.png.png,orange_cone,146,163,155,176
amz_02469.png.png,orange_cone,155,161,161,173
amz_02469.png.png,orange_cone,184,155,190,163
amz_02469.png.png,orange_cone,256,158,263,167
amz_02520.png.png,blue_cone,2048,353,2158,472
amz_02520.png.png,blue_cone,1907,172,1913,182
amz_02520.png.png,yellow_cone,1838,173,1845,182
amz_02520.png.png,yellow_cone,1933,167,1938,175
amz_02520.png.png,blue_cone,1945,171,1951,180
amz_02520.png.png,blue_cone,1772,178,1778,187
amz_02520.png.png,yellow_cone,1913,187,1923,199
amz_02520.png.png,yellow_cone,1728,192,1738,207
amz_02520.png.png,blue_cone,2009,168,2015,176
amz_02520.png.png,yellow_cone,2021,164,2026,171
amz_02520.png.png,blue_cone,1961,177,1969,189
amz_02520.png.png,yellow_cone,1702,190,1710,202
amz_02520.png.png,yellow_cone,2027,179,2034,191
amz_02520.png.png,yellow_cone,1892,169,1898,178
amz_02520.png.png,blue_cone,1676,181,1682,189
amz_02520.png.png,yellow_cone,1620,180,1625,188
amz_02520.png.png,blue_cone,1587,192,1593,203
amz_02520.png.png,yellow_cone,1824,185,1834,196
amz_02520.png.png,yellow_cone,2093,182,2104,195
amz_02520.png.png,blue_cone,1855,175,1860,185
amz_02520.png.png,yellow_cone,1748,178,1752,186
amz_02520.png.png,yellow_cone,1805,176,1810,183
amz_02520.png.png,blue_cone,2053,164,2060,174
amz_02520.png.png,yellow_cone,1797,170,1802,176
amz_02520.png.png,yellow_cone,1692,178,1696,186
amz_02520.png.png,yellow_cone,1591,194,1599,208
amz_02520.png.png,yellow_cone,2076,156,2081,164
amz_02520.png.png,blue_cone,1605,183,1611,192
amz_02520.png.png,yellow_cone,1695,174,1699,181
amz_02520.png.png,blue_cone,1704,186,1710,196
amz_02520.png.png,blue_cone,1829,182,1835,192
amz_02520.png.png,yellow_cone,1987,160,1991,167
amz_02520.png.png,blue_cone,162,566,378,780
amz_02520.png.png,orange_cone,1915,176,1924,187
amz_02535.png.png,blue_cone,2639,303,2723,383
amz_02535.png.png,blue_cone,1966,362,2068,469
amz_02535.png.png,blue_cone,239,228,247,237
amz_02535.png.png,yellow_cone,279,228,288,239
amz_02535.png.png,yellow_cone,416,218,426,230
amz_02535.png.png,blue_cone,940,543,1126,761
amz_02535.png.png,yellow_cone,325,243,339,258
amz_02535.png.png,blue_cone,461,211,469,220
amz_02535.png.png,yellow_cone,481,206,489,216
amz_02535.png.png,yellow_cone,897,230,919,260
amz_02535.png.png,yellow_cone,754,191,762,203
amz_02535.png.png,yellow_cone,730,208,740,220
amz_02535.png.png,yellow_cone,560,223,571,237
amz_02535.png.png,blue_cone,641,201,649,211
amz_02535.png.png,blue_cone,2457,147,2468,158
amz_02535.png.png,yellow_cone,772,195,779,206
amz_02535.png.png,orange_cone,301,242,314,259
amz_02535.png.png,blue_cone,2578,144,2588,155
amz_02535.png.png,yellow_cone,671,202,680,213
amz_02535.png.png,yellow_cone,2675,143,2684,155
amz_02535.png.png,large_orange_cone,329,210,338,226
amz_02535.png.png,yellow_cone,550,210,561,222
amz_02535.png.png,blue_cone,2504,146,2515,158
amz_02535.png.png,yellow_cone,2638,145,2645,155
amz_02535.png.png,yellow_cone,394,211,401,221
amz_02535.png.png,blue_cone,2602,146,2610,158
amz_02535.png.png,yellow_cone,693,195,700,205
amz_02535.png.png,yellow_cone,2625,146,2631,156
amz_02535.png.png,blue_cone,400,217,409,230
amz_02535.png.png,yellow_cone,256,216,264,227
amz_02535.png.png,blue_cone,662,200,672,212
amz_02535.png.png,large_orange_cone,316,209,326,227
amz_02535.png.png,yellow_cone,283,205,291,214
amz_02535.png.png,yellow_cone,797,188,806,201
amz_02535.png.png,blue_cone,266,217,275,231
amz_02535.png.png,blue_cone,357,213,367,227
amz_02535.png.png,large_orange_cone,378,205,389,222
amz_02535.png.png,large_orange_cone,369,205,379,222
amz_02535.png.png,blue_cone,872,229,893,260
amz_02535.png.png,blue_cone,679,199,685,208
amz_02544.png.png,blue_cone,1978,319,2057,405
amz_02544.png.png,blue_cone,2326,257,2373,319
amz_02544.png.png,blue_cone,2593,230,2634,276
amz_02544.png.png,blue_cone,1125,466,1273,629
amz_02544.png.png,blue_cone,1273,161,1280,173
amz_02544.png.png,yellow_cone,1728,148,1737,165
amz_02544.png.png,blue_cone,2017,147,2030,166
amz_02544.png.png,yellow_cone,1873,146,1886,164
amz_02544.png.png,yellow_cone,1403,158,1412,170
amz_02544.png.png,yellow_cone,1452,158,1460,168
amz_02544.png.png,blue_cone,1346,160,1357,175
amz_02544.png.png,blue_cone,1835,154,1848,171
amz_02544.png.png,yellow_cone,1541,156,1548,166
amz_02544.png.png,blue_cone,1304,160,1314,174
amz_02544.png.png,blue_cone,2265,141,2276,154
amz_02544.png.png,yellow_cone,1478,155,1487,168
amz_02544.png.png,blue_cone,2137,143,2149,159
amz_02544.png.png,yellow_cone,2198,140,2208,150
amz_02544.png.png,blue_cone,1466,160,1477,176
amz_02544.png.png,yellow_cone,1582,153,1591,165
amz_02544.png.png,yellow_cone,1992,142,2002,158
amz_02544.png.png,blue_cone,1254,163,1261,174
amz_02544.png.png,yellow_cone,1766,146,1774,156
amz_02544.png.png,blue_cone,1620,159,1631,176
amz_02544.png.png,blue_cone,1238,161,1248,175
amz_02544.png.png,blue_cone,1377,157,1385,167
amz_02544.png.png,blue_cone,2505,141,2517,150
amz_02544.png.png,yellow_cone,1637,149,1646,161
amz_02544.png.png,blue_cone,2644,142,2652,149
amz_02544.png.png,yellow_cone,2105,140,2116,151
amz_02544.png.png,blue_cone,2391,140,2403,152
amz_02544.png.png,yellow_cone,2258,140,2269,151
amz_02544.png.png,blue_cone,2181,140,2189,145
amz_02599.png.png,blue_cone,1852,214,1871,239
amz_02599.png.png,blue_cone,1287,355,1352,442
amz_02599.png.png,blue_cone,2080,227,2109,263
amz_02599.png.png,blue_cone,1748,260,1783,304
amz_02599.png.png,blue_cone,1719,212,1734,234
amz_02599.png.png,yellow_cone,2370,290,2429,361
amz_02599.png.png,yellow_cone,2456,243,2504,293
amz_02599.png.png,yellow_cone,2598,218,2631,257
amz_02599.png.png,blue_cone,2007,216,2028,245
amz_02599.png.png,blue_cone,1534,293,1582,350
amz_02599.png.png,blue_cone,1559,212,1574,234
amz_02599.png.png,yellow_cone,2133,200,2152,224
amz_02599.png.png,blue_cone,1342,218,1357,237
amz_02599.png.png,yellow_cone,1889,199,1905,219
amz_02599.png.png,yellow_cone,1001,219,1008,231
amz_02599.png.png,yellow_cone,1646,203,1659,221
amz_02599.png.png,yellow_cone,1368,205,1376,216
amz_02599.png.png,yellow_cone,976,225,989,241
amz_02599.png.png,yellow_cone,2108,187,2121,201
amz_02599.png.png,yellow_cone,1401,210,1411,226
amz_02599.png.png,yellow_cone,1775,193,1784,204
amz_02599.png.png,yellow_cone,1109,216,1116,227
amz_02599.png.png,yellow_cone,1916,189,1925,201
amz_02599.png.png,blue_cone,2221,180,2230,193
amz_02599.png.png,yellow_cone,2323,182,2337,199
amz_02599.png.png,yellow_cone,1182,217,1190,231
amz_02599.png.png,blue_cone,2513,175,2525,190
amz_02599.png.png,blue_cone,1529,195,1534,205
amz_02599.png.png,yellow_cone,1235,211,1243,222
amz_02599.png.png,yellow_cone,2376,204,2400,233
amz_02599.png.png,yellow_cone,2013,187,2023,200
amz_02599.png.png,blue_cone,1136,213,1142,223
amz_02599.png.png,yellow_cone,890,227,900,239
amz_02599.png.png,blue_cone,721,564,899,763
amz_02599.png.png,yellow_cone,878,224,888,234
amz_02599.png.png,blue_cone,2136,180,2144,190
amz_02599.png.png,blue_cone,1108,226,1121,245
amz_02599.png.png,blue_cone,1263,207,1270,217
amz_02599.png.png,yellow_cone,914,221,923,234
amz_02599.png.png,blue_cone,873,236,885,254
amz_02599.png.png,yellow_cone,1490,201,1497,211
amz_02599.png.png,blue_cone,1839,187,1846,198
amz_02599.png.png,yellow_cone,2545,178,2562,197
amz_02599.png.png,yellow_cone,2192,186,2205,201
amz_02599.png.png,blue_cone,772,224,779,237
amz_02599.png.png,blue_cone,1754,188,1759,200
amz_02599.png.png,blue_cone,1957,184,1964,195
amz_02599.png.png,blue_cone,698,241,710,258
amz_02599.png.png,blue_cone,2337,178,2349,193
amz_02599.png.png,blue_cone,679,230,690,243
amz_02599.png.png,blue_cone,633,241,644,255
amz_02599.png.png,yellow_cone,1628,197,1635,207
amz_02599.png.png,blue_cone,1670,189,1675,202
amz_02599.png.png,large_orange_cone,787,205,793,220
amz_02599.png.png,large_orange_cone,776,205,781,220
amz_02599.png.png,large_orange_cone,753,206,760,221
amz_02694.png.png,blue_cone,1660,414,1792,560
amz_02694.png.png,blue_cone,2548,283,2610,363
amz_02721.png.png,blue_cone,2606,212,2635,246
amz_02721.png.png,blue_cone,1856,322,1922,404
amz_02721.png.png,blue_cone,2665,196,2689,225
amz_02721.png.png,blue_cone,2366,238,2401,279
amz_02721.png.png,blue_cone,2135,270,2176,322
amz_02721.png.png,blue_cone,1200,517,1363,706
amz_02728.png.png,blue_cone,1618,455,1761,613
amz_02728.png.png,blue_cone,2416,304,2500,396
amz_02784.png.png,blue_cone,2466,252,2512,308
amz_02784.png.png,blue_cone,2323,281,2378,349
amz_02784.png.png,blue_cone,2035,339,2113,432
